name,address,subDistrict,district,province,monthlyRent,dailyRent,deposit,advancePayment,electricity,water,serviceFee,phone,internet,ac,furniture,waterHeater,fan,carParking,wifi,cable,cctv,tv,fridge,telephone,pet,smoking,motorbikeParking,elevator,pool,gym,keyCard,fingerPrint,security,restaurant,miniMart,laundry,salon,evCharging,roomType,apartment_url,minMonthlyRent,maxMonthlyRent,minDailyRent,maxDailyRent,minDeposit,maxDeposit,minAdvancePayment,maxAdvancePayment,waterUnit,waterFix,coordinates,lat,lon,minRoomSize,maxRoomSize,avgMonthlyRent,avgDailyRent,sqmt_avgMonthlyRent,rent_interval,avgRoomSize,สถานศึกษา,ถนน/ซอยใกล้เคียง,ห้างสรรพสินค้า/ตลาด,ย่านต่างๆใกล้เคียง,mean_ถนน/ซอยใกล้เคียง,mean_ย่านต่างๆใกล้เคียง,mean_สถานศึกษา,mean_ห้างสรรพสินค้า/ตลาด,min_ถนน/ซอยใกล้เคียง,min_ย่านต่างๆใกล้เคียง,min_สถานศึกษา,min_ห้างสรรพสินค้า/ตลาด,max_ถนน/ซอยใกล้เคียง,max_ย่านต่างๆใกล้เคียง,max_สถานศึกษา,max_ห้างสรรพสินค้า/ตลาด,cnt_ถนน/ซอยใกล้เคียง,cnt_ย่านต่างๆใกล้เคียง,cnt_สถานศึกษา,cnt_ห้างสรรพสินค้า/ตลาด,interval_สถานศึกษา,interval_ถนน/ซอยใกล้เคียง,interval_ห้างสรรพสินค้า/ตลาด,interval_ย่านต่างๆใกล้เคียง,location,sofa,desk,stove,ที่พักใกล้รถไฟฟ้า,mean_ที่พักใกล้รถไฟฟ้า,min_ที่พักใกล้รถไฟฟ้า,max_ที่พักใกล้รถไฟฟ้า,cnt_ที่พักใกล้รถไฟฟ้า,interval_ที่พักใกล้รถไฟฟ้า
บ้าน39อพาร์ทเม้นท์ (ใกล้คณะทันตะฯ แพทย์ฯ เภสัช พยาบาล เทคนิคการแพทย์),ถ.สิโรรส สุเทพ เมืองเชียงใหม่ เชียงใหม่,สุเทพ,เมืองเชียงใหม่,เชียงใหม่,"5,800 - 6,500บาท/เดือน",,,,,,,,,True,True,True,False,True,True,True,True,True,True,True,False,False,True,True,False,False,True,False,True,False,False,True,False,False,"[{'roomType': 'รายเดือน', 'roomStyle': 'สตูดิโอ', 'roomSize': '25 ตร.ม.', 'monthlyRent': '5,800 - 6,500 บาท', 'dailyRent': 'โทรสอบถาม', 'roomContract': '-'}]",https://www.renthub.in.th/บ้าน39อพาร์ทเม้นท์-ใกล้คณะทันตะฯ-แพทย์ฯ-เภสัช-พยาบาล-เทคนิคการแพทย์,5800.0,6500.0,,,,,,,,,สุเทพ เมืองเชียงใหม่ เชียงใหม่,18.76684265,98.96487808920725,25.0,25.0,6150.0,,246.0,6k-7k,25.0,True,True,True,True,,2550.8571428571427,2347.777777777778,1842.3076923076924,,530.0,530.0,850.0,,6300.0,4600.0,2500.0,0.0,35.0,9.0,13.0,300m-600m,,600m-900m,300m-600m,,False,False,False,,,,,,
"รัชชุศิริ คอร์ท (หอป้าบัว) ใจกลางเมือง (ใกล้วิทยาลัยเทคนิค, วัดพระสิงห์, รร.หอพระ, รร.ยุพราช)",ซ.3 ถ.อินทวโรรส ศรีภูมิ เมืองเชียงใหม่ เชียงใหม่,ศรีภูมิ,เมืองเชียงใหม่,เชียงใหม่,"2,000 - 2,300บาท/เดือน",250 - 300บาท/วัน,,,8.0,รวมในค่าห้อง,,0.0,,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'roomType': 'ห้องพัดลม', 'roomStyle': 'สตูดิโอ', 'roomSize': '20 ตร.ม.', 'monthlyRent': '2,000 บาท', 'dailyRent': '250 - 300 บาท', 'roomContract': '-'}, {'roomType': 'ห้องพัดลม', 'roomStyle': 'สตูดิโอ', 'roomSize': '20 ตร.ม.', 'monthlyRent': '2,300 บาท', 'dailyRent': '250 - 300 บาท', 'roomContract': '-'}]",https://www.renthub.in.th/รัชชุศิริ-คอร์ท-หอป้าบัว-ใจกลางเมือง-ใกล้วิทยาลัยเทคนิค-วัดพระสิงห์-รร-หอพระ-รร-ยุพราช,2000.0,2300.0,250.0,300.0,,,,,,,ศรีภูมิ เมืองเชียงใหม่ เชียงใหม่,18.7909063,98.987703,20.0,20.0,2150.0,275.0,107.5,2k-3k,20.0,True,True,True,True,,2462.826086956521,2141.538461538461,1743.6842105263158,,420.0,320.0,660.0,,6000.0,4900.0,5000.0,0.0,46.0,13.0,19.0,300m-600m,,600m-900m,300m-600m,,False,False,False,,,,,,
ซิลเวอร์แซนด์เฮ้าส์ เชียงใหม่,ถ.Tharntong ฟ้าฮ่าม เมืองเชียงใหม่ เชียงใหม่,ฟ้าฮ่าม,เมืองเชียงใหม่,เชียงใหม่,"3,500 - 10,500บาท/เดือน","600 - 1,500บาท/วัน",,3500,4.18,150 บาทต่อคน/เดือน,,,,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,"[{'roomType': 'Deluxe Room', 'roomStyle': '2 ห้องนอน', 'roomSize': '65 ตร.ม.', 'monthlyRent': '6,000 - 9,500 บาท', 'dailyRent': '1,200 บาท', 'roomContract': '-'}, {'roomType': 'Superior Room', 'roomStyle': '1 ห้องนอน', 'roomSize': '35 ตร.ม.', 'monthlyRent': '3,500 - 5,500 บาท', 'dailyRent': '600 บาท', 'roomContract': '-'}, {'roomType': 'Family Room', 'roomStyle': '2 ห้องนอน', 'roomSize': '82 ตร.ม.', 'monthlyRent': '7,500 - 10,500 บาท', 'dailyRent': '1,500 บาท', 'roomContract': '-'}]",https://www.renthub.in.th/ซิลเวอร์แซนด์เฮ้าส์-เชียงใหม่,3500.0,10500.0,600.0,1500.0,,,3500.0,3500.0,,150.0,ฟ้าฮ่าม เมืองเชียงใหม่ เชียงใหม่,18.8087756,99.0065392,35.0,82.0,7000.0,1050.0,200.0,6k-7k,58.5,True,False,True,True,,3287.6,2221.6666666666665,2145.833333333333,,690.0,570.0,450.0,,6900.0,4500.0,4300.0,,25.0,6.0,12.0,300m-600m,,300m-600m,600m-900m,,False,False,False,,,,,,
แบมบูรี บูติค รีสอร์ท,ถ.คันคลอง สุเทพ เมืองเชียงใหม่ เชียงใหม่,สุเทพ,เมืองเชียงใหม่,เชียงใหม่,"6,500 - 13,000บาท/เดือน","1,250 - 1,700บาท/วัน",5000,,8.0,100 บาทต่อคน/เดือนใช้ได้ไม่เกิน 7 หน่วยส่วนเกินคิด 15 บาท/ยูนิต,,0.0,0.0,True,True,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,True,False,False,False,True,True,False,False,"[{'roomType': 'ห้องดีลักซ์', 'roomStyle': '1 ห้องนอน', 'roomSize': '40 ตร.ม.', 'monthlyRent': '6,500 - 13,000 บาท', 'dailyRent': '1,250 - 1,700 บาท', 'roomContract': '-'}, {'roomType': 'ห้องสุพีเรียย์', 'roomStyle': '1 ห้องนอน', 'roomSize': '40 ตร.ม.', 'monthlyRent': '6,500 - 13,000 บาท', 'dailyRent': '1,250 - 1,700 บาท', 'roomContract': '-'}]",https://www.renthub.in.th/แบมบูรี-บูติค-รีสอร์ท,6500.0,13000.0,1250.0,1700.0,5000.0,5000.0,,,15.0,100.0,สุเทพ เมืองเชียงใหม่ เชียงใหม่,18.76684265,98.96487808920725,40.0,40.0,9750.0,1475.0,243.75,9k-10k,40.0,True,True,True,True,,3150.0,2755.0,2161.428571428572,,1100.0,930.0,730.0,,6500.0,4400.0,3300.0,0.0,28.0,6.0,7.0,900m-1.2km,,600m-900m,900m-1.2km,,False,False,False,,,,,,
The Humble bed&hotel ,ซ.วัดอุโมงค์  ถ.เลียบคันคลองชลประทาน  สุเทพ เมืองเชียงใหม่ เชียงใหม่,สุเทพ,เมืองเชียงใหม่,เชียงใหม่,"5,000 - 5,500บาท/เดือน","950 - 1,250บาท/วัน",5000,5000,8.0,100 บาทต่อคน/เดือนใช้ได้ไม่เกิน 7 หน่วยส่วนเกินคิด 15 บาท/ยูนิต,,0.0,0.0,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,True,False,True,False,False,True,True,True,False,False,"[{'roomType': 'DLX Room', 'roomStyle': '1 ห้องนอน', 'roomSize': '32 ตร.ม.', 'monthlyRent': '5,000 - 5,500 บาท', 'dailyRent': '950 - 1,250 บาท', 'roomContract': '-'}]",https://www.renthub.in.th/the-humble-bed-hotel--3c6e0509,5000.0,5500.0,950.0,1250.0,5000.0,5000.0,5000.0,5000.0,15.0,100.0,สุเทพ เมืองเชียงใหม่ เชียงใหม่,18.76684265,98.96487808920725,32.0,32.0,5250.0,1100.0,164.0625,5k-6k,32.0,True,True,True,True,,3540.909090909091,2725.0,2566.6666666666665,,1000.0,1500.0,1100.0,,6700.0,5000.0,3900.0,0.0,22.0,4.0,3.0,1.5km-1.8km,,900m-1.2km,900m-1.2km,,False,False,False,,,,,,
นทีสิน อพาร์ทเมนท์ หลังวัดเจ็ดยอด ใกล้เมญ่า ใกล้ มช.,ถ.อยู่เย็น ช้างเผือก เมืองเชียงใหม่ เชียงใหม่,ช้างเผือก,เมืองเชียงใหม่,เชียงใหม่,"3,500 - 4,000บาท/เดือน",490บาท/วัน,3500,3500,8.0,200 บาทต่อห้อง/เดือนใช้ได้ไม่เกิน 5 หน่วยส่วนเกินคิด 20 บาท/ยูนิต,,0.0,0.0,True,True,True,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,"[{'roomType': 'ห้องดีลักซ์', 'roomStyle': '1 ห้องนอน', 'roomSize': '25 ตร.ม.', 'monthlyRent': '-', 'dailyRent': '-', 'roomContract': '-'}, {'roomType': 'ห้องแสตนดาร์ด', 'roomStyle': 'สตูดิโอ', 'roomSize': '25 ตร.ม.', 'monthlyRent': '3,500 - 4,000 บาท', 'dailyRent': '-', 'roomContract': '-'}, {'roomType': 'ห้องสวีท1', 'roomStyle': '1 ห้องนอน', 'roomSize': '50 ตร.ม.', 'monthlyRent': '-', 'dailyRent': '-', 'roomContract': '-'}, {'roomType': 'ห้องซูพีเรียร์ ', 'roomStyle': 'สตูดิโอ', 'roomSize': '25 ตร.ม.', 'monthlyRent': '4,000 บาท', 'dailyRent': '490 บาท', 'roomContract': '-'}, {'roomType': 'ห้องสวีท2', 'roomStyle': '2 ห้องนอน', 'roomSize': '75 ตร.ม.', 'monthlyRent': '-', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/นทีสิน-อพาร์ทเมนท์-หลังวัดเจ็ดยอด-ใกล้เมญ่า-ใกล้-มช,3500.0,4000.0,490.0,490.0,3500.0,3500.0,3500.0,3500.0,20.0,200.0,ช้างเผือก เมืองเชียงใหม่ เชียงใหม่,18.8032545,98.9809273,25.0,75.0,3750.0,490.0,150.0,3k-4k,50.0,True,True,True,True,,3357.692307692308,1603.3333333333333,2840.0,,1100.0,500.0,2100.0,,7400.0,2600.0,4900.0,0.0,26.0,6.0,5.0,300m-600m,,2.1km-2.4km,900m-1.2km,,False,False,False,,,,,,
ห้องเช่าบ้านคุณยายอยู่เมืองเชียงใหม่ (ใกล้โรงเรียนยุพราช ว.เทคนิค ) ว่างมิถุนายน67**,ซ.4 ถ.สิงหราช ศรีภูมิ เมืองเชียงใหม่ เชียงใหม่,ศรีภูมิ,เมืองเชียงใหม่,เชียงใหม่,"3,200 - 3,900บาท/เดือน",790 - 990บาท/วัน,,,4.18,ราคาต่อยูนิตตามที่การประปากำหนด,,0.0,,True,True,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False,"[{'roomType': 'ห้องเดี่ยวพักได้2ท่าน', 'roomStyle': '1 ห้องนอน', 'roomSize': '22 ตร.ม.', 'monthlyRent': '3,200 - 3,900 บาท', 'dailyRent': '790 - 990 บาท', 'roomContract': '-'}]",https://www.renthub.in.th/ห้องเช่าบ้านคุณยายอยู่เมืองเชียงใหม่-ใกล้โรงเรียนยุพราช-ว-เทคนิค-ว่างมิถุนายน67,3200.0,3900.0,790.0,990.0,,,,,,,ศรีภูมิ เมืองเชียงใหม่ เชียงใหม่,18.7909063,98.987703,22.0,22.0,3550.0,890.0,161.36363636363637,3k-4k,22.0,True,True,True,True,,2408.2978723404253,2136.0,1713.157894736842,,440.0,130.0,310.0,,5900.0,5000.0,4600.0,0.0,47.0,15.0,19.0,0m-300m,,300m-600m,300m-600m,,False,False,False,,,,,,
บ้านชมดาว,ซ.ร่ำเปิง 1 ถ.เลียบคลองชลประทาน สุเทพ เมืองเชียงใหม่ เชียงใหม่,สุเทพ,เมืองเชียงใหม่,เชียงใหม่,"2,800 - 3,200บาท/เดือน",,3500,2800,4.18,ราคาต่อยูนิตตามที่การประปากำหนด,,0.0,0.0,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,"[{'roomType': 'อพาร์เม้นท์', 'roomStyle': 'สตูดิโอ', 'roomSize': '24 ตร.ม.', 'monthlyRent': '2,800 - 3,200 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/บ้านชมดาว--4,2800.0,3200.0,,,3500.0,3500.0,2800.0,2800.0,,,สุเทพ เมืองเชียงใหม่ เชียงใหม่,18.76684265,98.96487808920725,24.0,24.0,3000.0,,125.0,2k-3k,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,,,,,,
ธนศิริเพลส สารภี ห้องพักรายวันราคาถูกๆอยู่ติดโรงงานสิงห์ (เชียงใหม่เบเวอเรจ ),ถ.เลียบทางรถไฟ เชียงใหม่-ลำพูน ยางเนิ้ง สารภี เชียงใหม่,ยางเนิ้ง,สารภี,เชียงใหม่,"2,500 - 2,800บาท/เดือน",270 - 370บาท/วัน,2000,2500,8.0,100 บาทต่อคน/เดือน,,0.0,,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"[{'roomType': 'ห้องพัดลม/แอร์', 'roomStyle': '1 ห้องนอน', 'roomSize': '20 ตร.ม.', 'monthlyRent': '2,500 - 2,800 บาท', 'dailyRent': '270 - 370 บาท', 'roomContract': '-'}]",https://www.renthub.in.th/ธนศิริเพลส-สารภี-ห้องพักรายวันราคาถูกๆอยู่ติดโรงงานสิงห์-เชียงใหม่เบเวอเรจ,2500.0,2800.0,270.0,370.0,2000.0,2000.0,2500.0,2500.0,,100.0,ยางเนิ้ง สารภี เชียงใหม่,18.7291027,99.023442,20.0,20.0,2650.0,320.0,132.5,2k-3k,20.0,False,False,True,False,,,,1466.6666666666667,,,,1200.0,,,,1700.0,,,,3.0,,,1.2km-1.5km,,,False,False,False,,,,,,
บ้านในสวนราคาถูก, ยางเนิ้ง สารภี เชียงใหม่,ยางเนิ้ง,สารภี,เชียงใหม่,"2,500 - 2,600บาท/เดือน",,2000,2400,8.0,20 บาท/ยูนิต,,0.0,0.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"[{'roomType': 'ห้องพัก', 'roomStyle': '4 ห้องนอน', 'roomSize': '32.24 ตร.ม.', 'monthlyRent': '2,500 - 2,600 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/บ้านในสวนราคาถูก,2500.0,2600.0,,,2000.0,2000.0,2400.0,2400.0,20.0,,ยางเนิ้ง สารภี เชียงใหม่,18.7291027,99.023442,32.24,32.24,2550.0,,79.09429280397022,2k-3k,32.24,False,False,True,False,,,,1433.3333333333333,,,,1100.0,,,,1700.0,,,,3.0,,,900m-1.2km,,,False,False,False,,,,,,
บ้านเราแมนชั่น (ใกล้มหาวิทยาลัยเชียงใหม่ อยู่ต้นซอยแจ่มฟ้าซุปเปอร์มาร์ท),ซ. 1 ถ.สุเทพ สุเทพ เมืองเชียงใหม่ เชียงใหม่,สุเทพ,เมืองเชียงใหม่,เชียงใหม่,"3,500 - 4,400บาท/เดือน",,,,7.0,100 บาทต่อคน/เดือน,,,0.0,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,"[{'roomType': 'ห้องพัดลมใหญ่ ', 'roomStyle': 'สตูดิโอ', 'roomSize': '32 ตร.ม.', 'monthlyRent': '3,900 บาท', 'dailyRent': '-', 'roomContract': '-'}, {'roomType': 'ห้องแอร์', 'roomStyle': 'สตูดิโอ', 'roomSize': '24 ตร.ม.', 'monthlyRent': '4,000 บาท', 'dailyRent': '-', 'roomContract': '-'}, {'roomType': 'ห้องแอร์ใหญ่', 'roomStyle': 'สตูดิโอ', 'roomSize': '32 ตร.ม.', 'monthlyRent': '4,400 บาท', 'dailyRent': '-', 'roomContract': '-'}, {'roomType': 'ห้องพัดลม', 'roomStyle': 'สตูดิโอ', 'roomSize': '24 ตร.ม.', 'monthlyRent': '3,500 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/บ้านเราแมนชั่น-ใกล้มหาวิทยาลัยเชียงใหม่-อยู่ต้นซอยแจ่มฟ้าซุปเปอร์มาร์ท,3500.0,4400.0,,,,,,,,100.0,สุเทพ เมืองเชียงใหม่ เชียงใหม่,18.76684265,98.96487808920725,24.0,32.0,3950.0,,164.58333333333334,3k-4k,28.0,True,True,True,True,,3003.703703703704,2286.0,2182.0,,1000.0,620.0,210.0,,6000.0,4800.0,3700.0,0.0,27.0,5.0,5.0,600m-900m,,0m-300m,900m-1.2km,,False,False,False,,,,,,
บ้านเราเรสซิเดนซ์ (ใกล้มหาวิทยาลัยเชียงใหม่ อยู่ต้นซอยแจ่มฟ้าซุปเปอร์มาร์ท),ซ.1 ถ.สุเทพ สุเทพ เมืองเชียงใหม่ เชียงใหม่,สุเทพ,เมืองเชียงใหม่,เชียงใหม่,"3,900 - 4,400บาท/เดือน",,,,7.0,100 บาทต่อคน/เดือน,,,250.0,True,True,True,True,True,True,True,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,"[{'roomType': 'ห้องพัดลม', 'roomStyle': '1 ห้องนอน', 'roomSize': '34 ตร.ม.', 'monthlyRent': '3,900 บาท', 'dailyRent': '-', 'roomContract': '-'}, {'roomType': 'ห้องแอร์', 'roomStyle': '1 ห้องนอน', 'roomSize': '34 ตร.ม.', 'monthlyRent': '4,400 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/บ้านเราเรสซิเดนซ์-ใกล้มหาวิทยาลัยเชียงใหม่-อยู่ต้นซอยแจ่มฟ้าซุปเปอร์มาร์ท,3900.0,4400.0,,,,,,,,100.0,สุเทพ เมืองเชียงใหม่ เชียงใหม่,18.76684265,98.96487808920725,34.0,34.0,4150.0,,122.05882352941175,4k-5k,34.0,True,True,True,True,,3040.740740740741,2344.0,2256.0,,1100.0,640.0,280.0,,6100.0,4900.0,3800.0,0.0,27.0,5.0,5.0,600m-900m,,0m-300m,900m-1.2km,,False,False,False,,,,,,
